[2024-10-13 12:20:34,213 INFO test.py line 41 14793] => Loading config ...
[2024-10-13 12:20:34,213 INFO test.py line 48 14793] => Building model ...
[2024-10-13 12:20:34,850 INFO test.py line 61 14793] Num params: 38767828
[2024-10-13 12:20:34,916 INFO test.py line 68 14793] Loading weight at: exp/scannet/pointssm-state-4/model/model_best.pth
[2024-10-13 12:20:35,300 INFO test.py line 80 14793] => Loaded weight 'exp/scannet/pointssm-state-4/model/model_best.pth' (epoch 93)
[2024-10-13 12:20:35,301 INFO test.py line 53 14793] => Building test dataset & dataloader ...
[2024-10-13 12:20:35,302 INFO defaults.py line 68 14793] Totally 312 x 1 samples in val set.
[2024-10-13 12:20:35,303 INFO test.py line 119 14793] >>>>>>>>>>>>>>>> Start Evaluation >>>>>>>>>>>>>>>>
[2024-10-13 12:36:25,574 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 10/134
[2024-10-13 12:36:25,622 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 11/134
[2024-10-13 12:36:25,671 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 12/134
[2024-10-13 12:36:25,719 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 13/134
[2024-10-13 12:36:25,770 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 14/134
[2024-10-13 12:36:25,819 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 15/134
[2024-10-13 12:36:25,869 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 16/134
[2024-10-13 12:36:25,918 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 17/134
[2024-10-13 12:36:25,967 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 18/134
[2024-10-13 12:36:26,017 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 19/134
[2024-10-13 12:36:26,067 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 20/134
[2024-10-13 12:36:26,116 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 21/134
[2024-10-13 12:36:26,164 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 22/134
[2024-10-13 12:36:26,214 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 23/134
[2024-10-13 12:36:26,264 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 24/134
[2024-10-13 12:36:26,313 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 25/134
[2024-10-13 12:36:26,362 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 26/134
[2024-10-13 12:36:26,411 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 27/134
[2024-10-13 12:36:26,459 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 28/134
[2024-10-13 12:36:26,510 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 29/134
[2024-10-13 12:36:26,562 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 30/134
[2024-10-13 12:36:26,615 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 31/134
[2024-10-13 12:36:26,664 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 32/134
[2024-10-13 12:36:26,715 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 33/134
[2024-10-13 12:36:26,764 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 34/134
[2024-10-13 12:36:26,818 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 35/134
[2024-10-13 12:36:26,868 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 36/134
[2024-10-13 12:36:26,919 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 37/134
[2024-10-13 12:36:26,969 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 38/134
[2024-10-13 12:36:27,020 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 39/134
[2024-10-13 12:36:27,073 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 40/134
[2024-10-13 12:36:27,124 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 41/134
[2024-10-13 12:36:27,174 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 42/134
[2024-10-13 12:36:27,225 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 43/134
[2024-10-13 12:36:27,277 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 44/134
[2024-10-13 12:36:27,326 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 45/134
[2024-10-13 12:36:27,375 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 46/134
[2024-10-13 12:36:27,426 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 47/134
[2024-10-13 12:36:27,476 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 48/134
[2024-10-13 12:36:27,575 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 49/134
[2024-10-13 12:36:27,656 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 50/134
[2024-10-13 12:36:27,732 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 51/134
[2024-10-13 12:36:27,797 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 52/134
[2024-10-13 12:36:27,888 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 53/134
[2024-10-13 12:36:27,961 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 54/134
[2024-10-13 12:36:28,013 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 55/134
[2024-10-13 12:36:28,115 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 56/134
[2024-10-13 12:36:28,178 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 57/134
[2024-10-13 12:36:28,227 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 58/134
[2024-10-13 12:36:28,277 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 59/134
[2024-10-13 12:36:28,329 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 60/134
[2024-10-13 12:36:28,378 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 61/134
[2024-10-13 12:36:28,430 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 62/134
[2024-10-13 12:36:28,482 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 63/134
[2024-10-13 12:36:28,532 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 64/134
[2024-10-13 12:36:28,582 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 65/134
[2024-10-13 12:36:28,633 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 66/134
[2024-10-13 12:36:28,682 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 67/134
[2024-10-13 12:36:28,733 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 68/134
[2024-10-13 12:36:28,783 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 69/134
[2024-10-13 12:36:28,835 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 70/134
[2024-10-13 12:36:28,886 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 71/134
[2024-10-13 12:36:28,936 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 72/134
[2024-10-13 12:36:28,987 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 73/134
[2024-10-13 12:36:29,038 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 74/134
[2024-10-13 12:36:29,088 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 75/134
[2024-10-13 12:36:29,140 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 76/134
[2024-10-13 12:36:29,189 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 77/134
[2024-10-13 12:36:29,241 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 78/134
[2024-10-13 12:36:29,292 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 79/134
[2024-10-13 12:36:29,343 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 80/134
[2024-10-13 12:36:29,394 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 81/134
[2024-10-13 12:36:29,444 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 82/134
[2024-10-13 12:36:29,494 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 83/134
[2024-10-13 12:36:29,547 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 84/134
[2024-10-13 12:36:29,599 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 85/134
[2024-10-13 12:36:29,653 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 86/134
[2024-10-13 12:36:29,706 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 87/134
[2024-10-13 12:36:29,756 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 88/134
[2024-10-13 12:36:29,808 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 89/134
[2024-10-13 12:36:29,860 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 90/134
[2024-10-13 12:36:29,913 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 91/134
[2024-10-13 12:36:29,966 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 92/134
[2024-10-13 12:36:30,016 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 93/134
[2024-10-13 12:36:30,069 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 94/134
[2024-10-13 12:36:30,120 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 95/134
[2024-10-13 12:36:30,171 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 96/134
[2024-10-13 12:36:30,263 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 97/134
[2024-10-13 12:36:30,330 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 98/134
[2024-10-13 12:36:30,383 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 99/134
[2024-10-13 12:36:30,437 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 100/134
[2024-10-13 12:36:30,491 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 101/134
[2024-10-13 12:36:30,543 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 102/134
[2024-10-13 12:36:30,595 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 103/134
[2024-10-13 12:36:30,647 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 104/134
[2024-10-13 12:36:30,699 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 105/134
[2024-10-13 12:36:30,752 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 106/134
[2024-10-13 12:36:30,806 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 107/134
[2024-10-13 12:36:30,858 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 108/134
[2024-10-13 12:36:30,909 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 109/134
[2024-10-13 12:36:30,962 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 110/134
[2024-10-13 12:36:31,014 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 111/134
[2024-10-13 12:36:31,066 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 112/134
[2024-10-13 12:36:31,119 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 113/134
[2024-10-13 12:36:31,172 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 114/134
[2024-10-13 12:36:31,224 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 115/134
[2024-10-13 12:36:31,275 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 116/134
[2024-10-13 12:36:31,327 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 117/134
[2024-10-13 12:36:31,379 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 118/134
[2024-10-13 12:36:31,431 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 119/134
[2024-10-13 12:36:31,483 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 120/134
[2024-10-13 12:36:31,536 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 121/134
[2024-10-13 12:36:31,587 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 122/134
[2024-10-13 12:36:31,642 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 123/134
[2024-10-13 12:36:31,693 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 124/134
[2024-10-13 12:36:31,744 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 125/134
[2024-10-13 12:36:31,795 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 126/134
[2024-10-13 12:36:31,853 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 127/134
[2024-10-13 12:36:31,951 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 128/134
[2024-10-13 12:36:32,040 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 129/134
[2024-10-13 12:36:32,233 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 130/134
[2024-10-13 12:36:32,322 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 131/134
[2024-10-13 12:36:32,411 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 132/134
[2024-10-13 12:36:32,513 INFO test.py line 199 14793] Test: 97/156-scene0153_00, Batch: 133/134
[2024-10-13 12:36:32,631 INFO test.py line 287 14793] Test: scene0153_00 [97/156]-47709 Batch 7.604 (9.560) Accuracy 0.9828 (0.8587) mIoU 0.9522 (0.7875)
[2024-10-13 12:36:32,745 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 0/140
[2024-10-13 12:36:32,877 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 1/140
[2024-10-13 12:36:33,125 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 2/140
[2024-10-13 12:36:33,185 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 3/140
[2024-10-13 12:36:33,246 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 4/140
[2024-10-13 12:36:33,307 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 5/140
[2024-10-13 12:36:33,405 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 6/140
[2024-10-13 12:36:33,466 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 7/140
[2024-10-13 12:36:33,527 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 8/140
[2024-10-13 12:36:33,597 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 9/140
[2024-10-13 12:36:33,706 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 10/140
[2024-10-13 12:36:33,768 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 11/140
[2024-10-13 12:36:33,830 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 12/140
[2024-10-13 12:36:33,927 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 13/140
[2024-10-13 12:36:34,029 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 14/140
[2024-10-13 12:36:34,090 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 15/140
[2024-10-13 12:36:34,152 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 16/140
[2024-10-13 12:36:34,213 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 17/140
[2024-10-13 12:36:34,275 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 18/140
[2024-10-13 12:36:34,336 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 19/140
[2024-10-13 12:36:34,398 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 20/140
[2024-10-13 12:36:34,460 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 21/140
[2024-10-13 12:36:34,520 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 22/140
[2024-10-13 12:36:34,581 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 23/140
[2024-10-13 12:36:34,644 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 24/140
[2024-10-13 12:36:34,704 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 25/140
[2024-10-13 12:36:34,764 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 26/140
[2024-10-13 12:36:34,824 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 27/140
[2024-10-13 12:36:34,885 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 28/140
[2024-10-13 12:36:34,945 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 29/140
[2024-10-13 12:36:35,006 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 30/140
[2024-10-13 12:36:35,066 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 31/140
[2024-10-13 12:36:35,127 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 32/140
[2024-10-13 12:36:35,187 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 33/140
[2024-10-13 12:36:35,248 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 34/140
[2024-10-13 12:36:35,308 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 35/140
[2024-10-13 12:36:35,371 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 36/140
[2024-10-13 12:36:35,431 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 37/140
[2024-10-13 12:36:35,492 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 38/140
[2024-10-13 12:36:35,551 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 39/140
[2024-10-13 12:36:35,612 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 40/140
[2024-10-13 12:36:35,670 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 41/140
[2024-10-13 12:36:35,729 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 42/140
[2024-10-13 12:36:35,788 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 43/140
[2024-10-13 12:36:35,844 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 44/140
[2024-10-13 12:36:35,904 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 45/140
[2024-10-13 12:36:35,963 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 46/140
[2024-10-13 12:36:36,022 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 47/140
[2024-10-13 12:36:36,083 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 48/140
[2024-10-13 12:36:36,141 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 49/140
[2024-10-13 12:36:36,215 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 50/140
[2024-10-13 12:36:36,334 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 51/140
[2024-10-13 12:36:36,436 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 52/140
[2024-10-13 12:36:36,536 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 53/140
[2024-10-13 12:36:36,645 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 54/140
[2024-10-13 12:36:36,747 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 55/140
[2024-10-13 12:36:36,913 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 56/140
[2024-10-13 12:36:36,971 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 57/140
[2024-10-13 12:36:37,030 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 58/140
[2024-10-13 12:36:37,089 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 59/140
[2024-10-13 12:36:37,148 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 60/140
[2024-10-13 12:36:37,206 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 61/140
[2024-10-13 12:36:37,262 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 62/140
[2024-10-13 12:36:37,321 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 63/140
[2024-10-13 12:36:37,381 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 64/140
[2024-10-13 12:36:37,438 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 65/140
[2024-10-13 12:36:37,498 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 66/140
[2024-10-13 12:36:37,555 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 67/140
[2024-10-13 12:36:37,616 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 68/140
[2024-10-13 12:36:37,674 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 69/140
[2024-10-13 12:36:37,733 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 70/140
[2024-10-13 12:36:37,792 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 71/140
[2024-10-13 12:36:37,851 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 72/140
[2024-10-13 12:36:37,910 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 73/140
[2024-10-13 12:36:37,969 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 74/140
[2024-10-13 12:36:38,026 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 75/140
[2024-10-13 12:36:38,084 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 76/140
[2024-10-13 12:36:38,142 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 77/140
[2024-10-13 12:36:38,200 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 78/140
[2024-10-13 12:36:38,259 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 79/140
[2024-10-13 12:36:38,317 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 80/140
[2024-10-13 12:36:38,376 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 81/140
[2024-10-13 12:36:38,435 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 82/140
[2024-10-13 12:36:38,494 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 83/140
[2024-10-13 12:36:38,552 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 84/140
[2024-10-13 12:36:38,610 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 85/140
[2024-10-13 12:36:38,667 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 86/140
[2024-10-13 12:36:38,724 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 87/140
[2024-10-13 12:36:38,781 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 88/140
[2024-10-13 12:36:38,840 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 89/140
[2024-10-13 12:36:38,898 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 90/140
[2024-10-13 12:36:38,957 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 91/140
[2024-10-13 12:36:39,017 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 92/140
[2024-10-13 12:36:39,103 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 93/140
[2024-10-13 12:36:39,178 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 94/140
[2024-10-13 12:36:39,239 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 95/140
[2024-10-13 12:36:39,311 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 96/140
[2024-10-13 12:36:39,425 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 97/140
[2024-10-13 12:36:39,498 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 98/140
[2024-10-13 12:36:39,575 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 99/140
[2024-10-13 12:36:39,638 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 100/140
[2024-10-13 12:36:39,729 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 101/140
[2024-10-13 12:36:39,840 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 102/140
[2024-10-13 12:36:39,899 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 103/140
[2024-10-13 12:36:39,958 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 104/140
[2024-10-13 12:36:40,017 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 105/140
[2024-10-13 12:36:40,075 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 106/140
[2024-10-13 12:36:40,132 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 107/140
[2024-10-13 12:36:40,191 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 108/140
[2024-10-13 12:36:40,250 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 109/140
[2024-10-13 12:36:40,310 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 110/140
[2024-10-13 12:36:40,368 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 111/140
[2024-10-13 12:36:40,427 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 112/140
[2024-10-13 12:36:40,486 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 113/140
[2024-10-13 12:36:40,546 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 114/140
[2024-10-13 12:36:40,604 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 115/140
[2024-10-13 12:36:40,661 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 116/140
[2024-10-13 12:36:40,720 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 117/140
[2024-10-13 12:36:40,777 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 118/140
[2024-10-13 12:36:40,834 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 119/140
[2024-10-13 12:36:40,893 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 120/140
[2024-10-13 12:36:40,952 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 121/140
[2024-10-13 12:36:41,011 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 122/140
[2024-10-13 12:36:41,070 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 123/140
[2024-10-13 12:36:41,129 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 124/140
[2024-10-13 12:36:41,188 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 125/140
[2024-10-13 12:36:41,249 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 126/140
[2024-10-13 12:36:41,308 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 127/140
[2024-10-13 12:36:41,366 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 128/140
[2024-10-13 12:36:41,424 INFO test.py line 199 14793] Test: 98/156-scene0355_00, Batch: 129/140
